order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_easy,41,0.09077649315198259,0.1278889098679019
curriculum_easy,42,0.612539122502009,0.21198571989938544
curriculum_easy,43,0.3869604716698329,0.5454922200697955
curriculum_easy,44,0.5385268330574036,0.07740930137556176
curriculum_easy,45,0.12397242834170659,0.6073056499817712
curriculum_easy,46,0.37474824984868366,0.7732760793733068
curriculum_easy,47,0.6631935040156046,0.34166446590182536
curriculum_easy,48,0.5128709400693575,0.40051236714477395
curriculum_easy,49,0.2716288523127635,0.31983778256402157
curriculum_easy,50,0.11864068980018296,0.5034463447749552
curriculum_easy,51,0.8376989563306173,0.04714681658173012
curriculum_easy,52,0.6653066277503967,0.17327930035422204
curriculum_easy,53,0.22687557588020957,0.14375837072290729
curriculum_easy,54,0.5964126984278361,0.1862095551546071
curriculum_easy,55,0.6966524521509806,0.05966006343068735
curriculum_easy,56,0.18117466568946836,0.02300694712837312
curriculum_easy,57,0.6156959732373556,0.2697970951075232
curriculum_easy,58,0.009826608002185822,0.3608719046296038
curriculum_easy,59,0.3590887400011222,0.3526921437405453
curriculum_easy,60,0.3265435099601745,0.02829155488751024
curriculum_easy,61,0.16997622201840082,0.18565574726528
curriculum_easy,62,0.2937444845835368,0.03666676129760208
curriculum_easy,63,0.7007422049840292,0.15243234555792695
curriculum_easy,64,0.6752762595812479,0.06024458774678933
curriculum_easy,65,0.4141894280910492,0.06560982629523986
curriculum_easy,66,0.29128039379914594,0.16601259864122778
curriculum_easy,67,0.4232479880253474,0.2214244749880613
curriculum_easy,68,0.27448104073603946,0.2963849772860906
curriculum_easy,69,0.6130210757255554,0.14245077675403464
curriculum_easy,70,0.0825404363373915,0.08460011802347583
curriculum_easy,71,0.4536593755086263,0.06249482726317551
curriculum_easy,72,0.3027798881133397,0.22231279087013994
curriculum_easy,73,0.32866161564985913,0.16307302145333324
curriculum_easy,74,-0.14175446579853693,0.06669014428076192
curriculum_easy,75,-0.09899275315304597,0.21204219688391243
curriculum_easy,76,0.7390057047208151,0.10799573867430387
curriculum_easy,77,0.2709686234593391,0.18958409544343005
curriculum_easy,78,0.06359862784544629,0.4147545091672488
curriculum_easy,79,0.6218883395195007,0.06393685364944861
curriculum_easy,80,0.8241327007611593,0.009808496462924893
curriculum_easy,81,0.15307697653770447,0.3472813728094287
curriculum_easy,82,0.23840442796548209,0.360999210215518
curriculum_easy,83,0.47796494762102765,0.11430615782944067
curriculum_easy,84,0.45826836427052814,0.0976304722774148
curriculum_easy,85,0.10405726730823517,0.23745349570826835
curriculum_easy,86,0.5510072410106659,0.11427472935510476
curriculum_easy,87,0.44353870550791424,0.18488879908745048
curriculum_easy,88,0.33099789917469025,0.24439172610868518
curriculum_easy,89,0.23576325178146354,0.1431029224284971
curriculum_easy,90,-0.0246558810273806,0.38435805956302066
curriculum_easy,91,0.5430331925551096,0.1468726612616295
curriculum_easy,92,0.3941337317228317,0.21086637229962824
curriculum_easy,93,0.11130619049072264,0.24448987928051819
curriculum_easy,94,0.31944239139556885,0.10302900646786572
curriculum_easy,95,0.17302263528108594,0.11681401934736672
curriculum_easy,96,0.39960692326227826,0.1971283555901129
curriculum_easy,97,0.3017101089159648,0.2547433560384529
curriculum_easy,98,0.26482125371694565,0.19803340866725827
curriculum_easy,99,-0.11505288879076636,0.46514184849707857
curriculum_easy,100,0.1645804742972056,0.21469160246415514
curriculum_easy,101,0.18273718344668546,0.4276220169155948
curriculum_easy,102,0.28791188697020215,0.23960124406501437
curriculum_easy,103,0.5626614093780518,0.08128891737717868
curriculum_easy,104,-0.23069136341412863,0.08238952868990002
curriculum_easy,105,0.05815303636093933,0.09063206178165814
curriculum_easy,106,0.22867462815095982,0.24865016746489702
curriculum_easy,107,0.3383882741133372,0.08476581552356285
curriculum_easy,108,-0.04921457668145498,0.10917741573267531
curriculum_easy,109,0.3501843561728795,0.1835506950204626
curriculum_easy,110,0.0788672814766566,0.19185384425569169
curriculum_easy,111,0.6231938203175863,0.07375704085461375
curriculum_easy,112,-0.26966697225968045,0.2850524972787458
curriculum_easy,113,0.7512657245000204,0.04744891756634879
curriculum_easy,114,0.09743646283944447,0.32408250811765554
curriculum_easy,115,0.03634321813782054,0.3970332756472787
curriculum_easy,116,0.22865226243933037,0.15943500350260986
curriculum_easy,117,0.32449481387933093,0.2815402171259812
curriculum_easy,118,0.37801047662893933,0.20001824020716338
curriculum_easy,119,-0.25797103842099506,0.37302820495018696
curriculum_easy,120,0.2020371655623118,0.3772835474082879
curriculum_easy,121,0.519414871931076,0.09013965350736025
curriculum_easy,122,0.3387138247489929,0.16767821581147715
curriculum_easy,123,0.19982382158438358,0.06087169899992991
curriculum_easy,124,0.35116661588350934,0.10030837133929085
curriculum_easy,125,0.20683698107798895,0.26296970981361695
curriculum_easy,126,-0.04559258619944253,0.30977761076100047
curriculum_easy,127,0.031248981753985067,0.17578581856188183
curriculum_easy,128,0.5235331555207571,0.07779252827591963
curriculum_easy,129,0.5581808388233185,0.11750463854928184
curriculum_easy,130,0.08329083273808163,0.11372569623496027
curriculum_easy,131,0.23220698038736973,0.08553143113026285
curriculum_easy,132,0.2190836394826571,0.24345832987561475
curriculum_easy,133,0.32184548676013947,0.16278053907585593
curriculum_easy,134,0.32420929272969556,0.16457457407727194
curriculum_easy,135,0.07977835337320963,0.2701983184264767
curriculum_easy,136,0.36561714112758636,0.10855609138394749
curriculum_easy,137,0.06666286289691924,0.19614682451259807
curriculum_easy,138,0.23363982886075974,0.20609870760383478
curriculum_easy,139,-0.08261990609268344,0.09435079673915005
curriculum_easy,140,0.16946513578295705,0.15734166175300485
curriculum_easy,141,0.1352536752820015,0.19066018403920593
curriculum_easy,142,0.4463059703509013,0.1081356775970975
curriculum_easy,143,-0.03394208351771039,0.21085599443009106
curriculum_easy,144,0.5296779274940491,0.003268125965257462
curriculum_easy,145,0.2373976409435272,0.08788526551252561
curriculum_easy,146,0.07245714931438363,0.08591341522239426
curriculum_easy,147,0.060194748143355035,0.09821510109345367
curriculum_easy,148,0.262565811475118,0.07903401112900761
curriculum_easy,149,0.24000444014867142,0.02620435231199321
curriculum_easy,150,0.3276448796192805,0.07154181984520389
curriculum_easy,151,-0.13026536007722214,0.05968521667665882
curriculum_easy,152,0.4118280013402303,0.040900875199901834
curriculum_easy,153,0.5187058647473654,0.08295443837194312
curriculum_easy,154,0.09867216646671294,0.09607263522198482
curriculum_easy,155,0.17723144590854645,0.00421069843778685
curriculum_easy,156,0.06748608251412709,0.19451001966683312
curriculum_easy,157,0.5264523526032766,0.04440239631241565
curriculum_easy,158,0.0381216906631986,0.05556401410794539
curriculum_easy,159,0.8128572305043539,0.05577857224517196
curriculum_easy,160,0.7775199214617411,0.06550269014415339
curriculum_easy,161,0.5467299322287241,0.08146208880973863
curriculum_easy,162,0.7630447149276733,0.07050506969688146
curriculum_easy,163,0.7781281073888143,0.05218011899607708
curriculum_easy,164,0.7894922097524008,0.15309700697942993
curriculum_easy,165,0.6972624858220419,0.09977137076095126
curriculum_easy,166,0.6019257803757986,0.11165563906171427
curriculum_easy,167,0.6540258328119913,0.0837956821950732
curriculum_easy,168,0.7977461218833923,0.04560319427852295
curriculum_easy,169,0.7256254951159159,0.0194944387464138
curriculum_easy,170,0.5127618511517843,0.22832865386843285
curriculum_easy,171,0.6583568453788757,0.13068047686624545
curriculum_easy,172,0.7865988612174988,0.044142090937479526
curriculum_easy,173,0.7374431490898132,0.08712307608140098
curriculum_easy,174,0.7303222417831421,0.19101572817203596
curriculum_easy,175,0.6545566916465759,0.07204885777873525
curriculum_easy,176,0.3130365734299024,0.33942809754052655
curriculum_easy,177,-0.14488548537095383,0.12238835440738587
curriculum_easy,178,0.6350730160872141,0.19547229595112683
curriculum_easy,179,0.6117013494173685,0.22901690587484738
curriculum_easy,180,-0.09074918056527774,0.29703839869347887
curriculum_easy,181,-0.10371701916058858,0.24550117477015773
curriculum_easy,182,0.41025081525246304,0.3002354060719402
curriculum_easy,183,-0.052643040815989174,0.4405587882837273
curriculum_easy,184,0.4254000981648763,0.1990238124094259
curriculum_easy,185,-0.15441551059484482,0.5029948070886054
curriculum_easy,186,0.511877586444219,0.34111516375025264
curriculum_easy,187,-0.5235719879468282,0.12891996480405166
curriculum_easy,188,0.7083413600921631,0.13087713973232348
curriculum_easy,189,0.13004879156748458,0.35717650378507104
curriculum_easy,190,0.7138881087303162,0.04532315808047582
curriculum_easy,191,0.23646481024722263,0.4258142437119243
curriculum_easy,192,0.43007007489601773,0.4848598670573067
curriculum_easy,193,0.49060217539469403,0.09246905430137205
curriculum_easy,194,0.6628784338633219,0.12759841162863875
curriculum_easy,195,0.4799952457348506,0.2330003787525579
curriculum_easy,196,0.44562824567159015,0.11923332719628109
curriculum_easy,197,0.22264417757590613,0.35031228253607866
curriculum_easy,198,0.4839946925640106,0.24280136902103341
curriculum_easy,199,0.3259742309649785,0.17081765866448662
curriculum_easy,200,0.48784033457438153,0.1589058129708993
curriculum_easy,201,0.5979762971401215,0.22028952297600726
curriculum_easy,202,0.15245040381948152,0.27275734947792313
curriculum_easy,203,0.2133188247680664,0.304298073712312
curriculum_easy,204,0.3300206959247589,0.07046823615180331
curriculum_easy,205,0.4724689871072769,0.24022140099960168
curriculum_easy,206,0.4269300202528636,0.1581275184088255
curriculum_easy,207,-0.010982589485744633,0.2087995958637604
curriculum_easy,208,0.553439329067866,0.1718755040689754
curriculum_easy,209,0.6313888827959696,0.0894386825968316
curriculum_easy,210,0.37306304772694904,0.18034243708694836
curriculum_easy,211,0.04231089601914086,0.10968629223949342
curriculum_easy,212,0.6333216230074564,0.05867101642883686
curriculum_easy,213,0.5290616850058237,0.0669903512205112
curriculum_easy,214,0.15392307719836631,0.16002566793399828
curriculum_easy,215,0.29125691453615815,0.08078298466561627
curriculum_easy,216,0.03359460830688474,0.07572352707253842
curriculum_easy,217,0.4076460798581441,0.10260545922849607
curriculum_easy,218,0.4695780376593272,0.12992518442648096
curriculum_easy,219,0.5092297593752543,0.08322489351251604
curriculum_easy,220,0.5091868539651235,0.13261670734966982
curriculum_easy,221,0.5612770815690359,0.13663282379793543
curriculum_easy,222,0.19747112691402435,0.11144037749767012
curriculum_easy,223,0.3620785325765609,0.12353785042606104
curriculum_easy,224,0.620862344900767,0.06548046048738015
curriculum_easy,225,0.3079458723465601,0.232437793892637
curriculum_easy,226,0.4439137279987335,0.05254194983699203
curriculum_easy,227,0.13077048088113463,0.11430363360695119
curriculum_easy,228,0.28787462413311005,0.10976160816198136
curriculum_easy,229,0.3999837537606557,0.27556260426373863
curriculum_easy,230,0.329780047138532,0.19955746053172546
curriculum_easy,231,0.0851091047128041,0.07475575794470887
curriculum_easy,232,0.08129386603832243,0.1206308073622851
curriculum_easy,233,0.46522995829582214,0.02330406553754259
curriculum_easy,234,0.4329290489355723,0.19540099477416378
curriculum_easy,235,0.5260423421859741,0.03280827470643769
curriculum_easy,236,-0.16944846262534455,0.04523918918160972
curriculum_easy,237,0.5299164752165476,0.14877757472019904
curriculum_easy,238,0.39222900072733563,0.11721469172914585
curriculum_easy,239,0.5514321327209473,0.11236383930869105
curriculum_easy,240,-0.009312678400116634,0.0352944444198815
curriculum_easy,241,0.42906636496384937,0.21580746050034644
curriculum_easy,242,0.4833626945813497,0.18119875860353038
curriculum_easy,243,0.501584788163503,0.05410382617661949
curriculum_easy,244,0.25113019098838163,0.18311510109522885
curriculum_easy,245,0.20173701768120125,0.22091740823148118
curriculum_easy,246,0.5067231059074402,0.131657464740757
curriculum_easy,247,0.24018040671944618,0.15997446575903493
curriculum_easy,248,0.30721702923377353,0.17974332844392407
curriculum_easy,249,0.28927189608414966,0.08607211927174793
curriculum_easy,250,0.1856673012177149,0.10950657321819837
curriculum_easy,251,-0.016748162607351944,0.4042760506126308
curriculum_easy,252,0.1162623142202695,0.2625321378637453
curriculum_easy,253,0.5652331014474233,0.15215174900210074
curriculum_easy,254,0.38782428701718646,0.11871387617951162
curriculum_easy,255,0.23912676672140756,0.30265508583902173
curriculum_easy,256,0.10546258588631952,0.4706430616149085
curriculum_easy,257,0.18881874034802115,0.08065090326637796
curriculum_easy,258,0.3733780831098556,0.1357967626576476
curriculum_easy,259,0.3125514363249143,0.2887021521271923
curriculum_easy,260,0.3472711220383644,0.33679814814763065
curriculum_easy,261,0.005591521660486838,0.13367832181001688
curriculum_easy,262,-0.05653190861145657,0.15517547375509247
curriculum_easy,263,0.2935612544727822,0.40323016523354616
curriculum_easy,264,0.4436330298582713,0.19184464516234417
curriculum_easy,265,-0.12274835507074994,0.18412122471372144
curriculum_easy,266,0.38957900802294415,0.18806663358152376
curriculum_easy,267,0.3915778299172719,0.14274381663031482
curriculum_easy,268,0.5124286115169525,0.11641985561643167
curriculum_easy,269,-0.2245995675524075,0.14213414345269476
curriculum_easy,270,0.6314791242281595,0.07551644806626713
curriculum_easy,271,0.18747918059428526,0.11835979465519825
curriculum_easy,272,0.20241817086935035,0.17364019745480802
curriculum_easy,273,0.22748130063215888,0.011230173158535976
curriculum_easy,274,0.214390551050504,0.04526568026070905
curriculum_easy,275,0.3377982378005981,0.15617904420267448
curriculum_easy,276,0.4050014019012451,0.04646321774528106
curriculum_easy,277,0.080099418759346,0.15021532479947158
curriculum_easy,278,0.2741482456525166,0.047356066423697676
curriculum_easy,279,0.2716716900467872,0.16625563839726495
curriculum_easy,280,0.31669757763544715,0.08299490566004508
curriculum_easy,281,0.15714566285411513,0.10032357785606855
curriculum_easy,282,0.21257163956761357,0.17457221173263957
curriculum_easy,283,-0.2311126415928205,0.14411392183931213
curriculum_easy,284,0.018047661830981564,0.21916368343491943
curriculum_easy,285,0.2863971342643102,0.2754773692909864
curriculum_easy,286,0.5002102752526602,0.12985540955695038
curriculum_easy,287,0.29470705986022944,0.2518050299579975
curriculum_easy,288,0.2860290507475535,0.09688031497246788
curriculum_easy,289,-0.23264945298433304,0.1335836654048622
curriculum_easy,290,0.4193143794933955,0.26574240244165553
curriculum_easy,291,0.2755875239769618,0.13121020800060684
curriculum_easy,292,0.0893048495054245,0.1572778515100164
curriculum_easy,293,0.43776096900304157,0.15451299537924906
curriculum_easy,294,0.0007978253997862617,0.2193567776203546
curriculum_easy,295,0.249395211537679,0.07472310478174199
curriculum_easy,296,0.18961810196439421,0.20439590063003985
curriculum_easy,297,0.39717042446136475,0.1730678192746926
curriculum_easy,298,-0.10765877366065978,0.2887835459101336
curriculum_easy,299,0.4843524793783824,0.1172071404448909
curriculum_easy,300,0.04594111939271291,0.14363143748104001
curriculum_easy,301,0.41291460394859314,0.12203055694518675
curriculum_easy,302,0.29807703197002405,0.11478434511416327
curriculum_easy,303,0.042574322472016,0.09474920725395342
curriculum_easy,304,0.11563139408826827,0.008687402871569692
curriculum_easy,305,0.26929188768068946,0.09548729270763627
curriculum_easy,306,0.23101702953378356,0.16750125158047693
curriculum_easy,307,0.16946104168891904,0.0667603256647713
curriculum_easy,308,0.006429010226080803,0.1201122171072089
curriculum_easy,309,0.45705007513364154,0.02430248980275344
curriculum_easy,310,0.5730708241462708,0.03873619941345138
curriculum_easy,311,0.05651146670182547,0.2015259092035576
curriculum_easy,312,0.3313328425089518,0.03384028615577067
curriculum_easy,313,-0.0790153717001279,0.0510201315311504
curriculum_easy,314,0.4630127449830373,0.0424633966181177
curriculum_easy,315,0.010262776166200633,0.041480168411191475
curriculum_easy,316,0.6850885252157847,0.2023800502947642
curriculum_easy,317,0.6372043291727701,0.138811805445229
curriculum_easy,318,0.6514574289321899,0.07889483698023118
curriculum_easy,319,0.7544749975204468,0.061447461317306606
curriculum_easy,320,0.7570306460062662,0.06404480420417769
curriculum_easy,321,0.6618992686271667,0.1816163275714215
curriculum_easy,322,0.4383162260055542,0.031171937714785256
curriculum_easy,323,0.6632792552312216,0.14767238740420022
curriculum_easy,324,0.6152502099672953,0.1066521755018202
curriculum_easy,325,0.48474254210789997,0.17654361055479506
curriculum_easy,326,0.11291273186604182,0.2111516733761507
curriculum_easy,327,0.7875304023424784,0.038670017646839944
curriculum_easy,328,0.48047388593355816,0.4984120786658762
curriculum_easy,329,0.03764659787217776,0.40720155674391156
curriculum_easy,330,0.5771783391634623,0.029535417576297632
curriculum_easy,331,0.7913255294164022,0.06695943331497678
curriculum_easy,332,0.3401757975419362,0.6454174279580706
curriculum_easy,333,-0.07175157467524211,0.8376334905418542
curriculum_easy,334,0.4552968541781108,0.2395790757383742
curriculum_easy,335,0.6434255242347717,0.13608161771385383
curriculum_easy,336,0.27454165617624915,0.22628128988360371
curriculum_easy,337,0.2517678638299306,0.6114239515429372
curriculum_easy,338,0.002638359864552834,0.3396665930926922
curriculum_easy,339,0.15641002853711442,0.032075840082268256
curriculum_easy,340,-0.42564723889033,0.5408864059811589
curriculum_easy,341,0.7993918855985006,0.10715741696935095
curriculum_easy,342,0.11762093504269915,0.11276648986888047
curriculum_easy,343,0.07920151948928837,0.3010069693554933
curriculum_easy,344,0.055146078268686914,0.758435999407744
curriculum_easy,345,0.2964638657867909,0.42629100293385946
curriculum_easy,346,0.008207748333613096,0.578505003202167
curriculum_easy,347,0.32417600353558856,0.2792658185015905
curriculum_easy,348,0.597536027431488,0.047094863870575064
curriculum_easy,349,0.2070118747651577,0.20387072652134058
curriculum_easy,350,-0.002023643503586451,0.3056089696991227
curriculum_easy,351,0.16169623533884683,0.46186390156433615
curriculum_easy,352,0.6085660457611084,0.07570913680986927
curriculum_easy,353,0.5077802340189616,0.03958739175595693
curriculum_easy,354,0.21614312877257658,0.08714861395142542
curriculum_easy,355,0.4187186360359192,0.09002112947041847
curriculum_easy,356,0.07495021447539327,0.14689209377595777
curriculum_easy,357,0.4242820640405019,0.22036990039610618
curriculum_easy,358,0.6726764738559723,0.19819738953352997
curriculum_easy,359,0.2968165973822276,0.19460364402464395
curriculum_easy,360,0.2439623847603797,0.3108233498143047
curriculum_easy,361,0.2998052090406418,0.06059642683170931
curriculum_easy,362,0.2468928868571917,0.30690192516669595
curriculum_easy,363,0.18247287472089135,0.3490808620140489
curriculum_easy,364,0.39922310908635456,0.042182829762795714
curriculum_easy,365,0.3946395019690196,0.15697206324328447
curriculum_easy,366,0.4137993777791659,0.27887353428607464
curriculum_easy,367,0.45391592383384705,0.11732507032001979
curriculum_easy,368,0.3075989335775375,0.11065850604538692
curriculum_easy,369,0.5558889408906301,0.08071057970520033
curriculum_easy,370,0.34078729152679443,0.1062025786598729
curriculum_easy,371,0.3753831492116053,0.32976580531064703
curriculum_easy,372,0.05577618877092997,0.1659489052657298
curriculum_easy,373,0.15572277704874676,0.20671259679596077
curriculum_easy,374,0.26357388993104297,0.15615073091863044
curriculum_easy,375,0.2977998356024424,0.16022174654370908
curriculum_easy,376,0.10157662878433864,0.31763101180128916
curriculum_easy,377,0.47720785935719806,0.15282063551779998
curriculum_easy,378,0.7044378519058228,0.09462174251173243
curriculum_easy,379,0.11946389575799306,0.3309426615181329
curriculum_easy,380,0.22700318849335113,0.2171634922489104
curriculum_easy,381,0.33786650995413464,0.2500766745091519
curriculum_easy,382,0.2589643398920695,0.263399838979826
curriculum_easy,383,0.5366540749867758,0.21210344599677478
curriculum_easy,384,0.30081337938706076,0.17126505764488112
curriculum_easy,385,0.0562134484450022,0.25367250530605806
curriculum_easy,386,0.11307591696580248,0.3032345378186831
curriculum_easy,387,0.1315981385608514,0.2798123129810252
curriculum_easy,388,0.3224582274754842,0.19001115471049948
curriculum_easy,389,0.00017376740773519805,0.1722053776026679
curriculum_easy,390,0.5244106153647105,0.25989753991645487
curriculum_easy,391,0.5716979106267294,0.10582004412198592
curriculum_easy,392,0.18455167611440024,0.27229572324378043
curriculum_easy,393,0.058992532392342874,0.2049650036068851
curriculum_easy,394,0.6105512976646423,0.14879202895787488
curriculum_easy,395,-0.00021365222831566666,0.08378057629061972
curriculum_easy,396,0.4107604733047386,0.3744287276216888
curriculum_easy,397,0.11283022910356517,0.07165031311703744
curriculum_easy,398,0.2850136210521062,0.10267309142717748
curriculum_easy,399,0.3059281110763549,0.10005631748297629
curriculum_easy,400,0.4677307705084483,0.17057291237796837
curriculum_easy,401,0.3557922939459483,0.088591360284323
curriculum_easy,402,0.051411425073941565,0.16457805808602227
curriculum_easy,403,0.3252510304252307,0.3987845332355748
curriculum_easy,404,0.15184423203269637,0.10654713011540201
curriculum_easy,405,0.45706331233183545,0.29319528943065193
curriculum_easy,406,0.24632240335146582,0.03799482959832412
curriculum_easy,407,0.02345794936021173,0.14467028671718526
curriculum_easy,408,0.10853483776251471,0.21579655610514353
curriculum_easy,409,0.15360369781653085,0.1773369457572745
curriculum_easy,410,0.2969046831130981,0.14604237003847748
curriculum_easy,411,0.6298315723737081,0.10575840948212831
curriculum_easy,412,0.3171236167351405,0.20179316416713788
curriculum_easy,413,0.03794661660989123,0.2196027161225103
curriculum_easy,414,0.2713548590739568,0.18869057264812608
curriculum_easy,415,0.4023958345254262,0.09602371236878947
curriculum_easy,416,0.3618113696575165,0.13667125524497717
curriculum_easy,417,0.31832881271839136,0.3423888044832641
curriculum_easy,418,0.040387870122989,0.09584297617554206
curriculum_easy,419,0.10645400236050288,0.14615038382651913
curriculum_easy,420,0.07368072370688117,0.39843882202838693
curriculum_easy,421,0.4432607938845952,0.19789689363691768
curriculum_easy,422,0.02775667235255243,0.29458392567735575
curriculum_easy,423,0.27959082027276355,0.04555033170129515
curriculum_easy,424,0.23831656575202934,0.20630667037398037
curriculum_easy,425,0.3501196602980296,0.02858215925791228
curriculum_easy,426,0.09354301417867339,0.10943173466600134
curriculum_easy,427,0.6066126823425293,0.11645956868667036
curriculum_easy,428,-0.036103437344233165,0.19472056453800363
curriculum_easy,429,0.14099746445814768,0.23175411652027397
curriculum_easy,430,0.17898836483558012,0.09671598106870813
curriculum_easy,431,0.16506907592217124,0.08194779156584639
curriculum_easy,432,0.21084980169932044,0.23579231821033894
curriculum_easy,433,0.2804385920365651,0.08925690397953209
curriculum_easy,434,0.1749953292310237,0.10868411767935549
curriculum_easy,435,0.13960506518681848,0.229100567829027
curriculum_easy,436,0.29954914251963294,0.10712427008394837
curriculum_easy,437,0.3878501355648041,0.1614093635743904
curriculum_easy,438,0.019854230185349764,0.10538434211054079
curriculum_easy,439,0.007985793674985536,0.04052467394147747
curriculum_easy,440,-0.25176051259040827,0.09877462667830454
curriculum_easy,441,0.010092051078875865,0.1454192945548002
curriculum_easy,442,0.45669063925743103,0.12779608252287222
curriculum_easy,443,0.3971795439720154,0.06757876942780744
curriculum_easy,444,0.1229967301090558,0.07744968417259611
curriculum_easy,445,0.40198300282160443,0.1457543191702149
curriculum_easy,446,-0.2973316814750433,0.2532421286164829
curriculum_easy,447,0.3935754398504893,0.19039679724581623
curriculum_easy,448,0.21408888449271515,0.13824025188450142
curriculum_easy,449,-0.0567009303097924,0.15166857632517164
curriculum_easy,450,0.39480526248613995,0.13655762930180493
curriculum_easy,451,-0.017599463462829566,0.3267641761323166
curriculum_easy,452,0.013631707678238533,0.09352490145832718
curriculum_easy,453,0.16119017452001566,0.15577690876797082
curriculum_easy,454,0.28027672568957007,0.12262002552917788
curriculum_easy,455,-0.27988242606321967,0.06724939979884591
curriculum_easy,456,0.24490865568319953,0.08100555823669985
curriculum_easy,457,0.0341987907886505,0.16981137910537975
curriculum_easy,458,0.3694729208946228,0.0869284347563231
curriculum_easy,459,0.23356733222802475,0.027347272653420397
curriculum_easy,460,0.11970050322512782,0.08955614417405876
curriculum_easy,461,-0.03809727728366854,0.2996471267371234
curriculum_easy,462,0.3617832064628601,0.06494027061653171
curriculum_easy,463,0.16031513611475623,0.034253530835308015
curriculum_easy,464,0.13415573288997015,0.11275170495806487
curriculum_easy,465,0.18207195277015367,0.18734769261630305
curriculum_easy,466,0.19284311681985847,0.18921626778898842
curriculum_easy,467,0.41041696071624756,0.006040821920965694
curriculum_easy,468,0.3609258358677228,0.26273283080637944
curriculum_easy,469,0.3501899341742198,0.07143204351200755
curriculum_easy,470,-0.00862058997154234,0.3398311848176167
curriculum_easy,471,0.2557476150492827,0.21081441069704832
curriculum_easy,472,0.0344466914733251,0.1656395301286803
curriculum_easy,473,0.8552227020263672,0.039213333329015665
curriculum_easy,474,0.7368115584055582,0.15621571849762758
curriculum_easy,475,0.4508138994375865,0.261906767170566
curriculum_easy,476,0.6653038362661997,0.19275307060759841
curriculum_easy,477,0.7358294328053793,0.07580682222735391
curriculum_easy,478,0.5784208377202352,0.06898861406256666
curriculum_easy,479,0.5920852025349935,0.12754800886755674
curriculum_easy,480,0.6190077861150106,0.07862925344530478
curriculum_easy,481,0.46236948172251385,0.06856706013828379
curriculum_easy,482,0.5128951072692871,0.01484950274086826
curriculum_easy,483,0.602409283320109,0.1827227422779905
curriculum_easy,484,0.24062515298525491,0.5909231968206905
curriculum_easy,485,0.5833599468072256,0.15519286193813736
curriculum_easy,486,-0.02388978501160936,0.35085030214403057
curriculum_easy,487,0.6437303423881531,0.16152849671213487
curriculum_easy,488,0.4463796019554138,0.5308198022087346
curriculum_easy,489,0.4739009340604146,0.16014444309858714
curriculum_easy,490,-0.4029781719048818,0.11801567068280061
curriculum_easy,491,0.6989033818244934,0.07602185245083402
curriculum_easy,492,0.6004455188910166,0.2142678106413578
curriculum_easy,493,0.047026979426542916,0.5361585931307122
curriculum_easy,494,-0.08697994053363804,0.5169905772118686
curriculum_easy,495,-0.0010834038257598506,0.5550780852051456
curriculum_easy,496,0.1347526932756106,0.27333189324270807
curriculum_easy,497,-0.6144867340723673,0.17098704330730588
