order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_easy,54,0.5948692361513773,0.18528835100241578
curriculum_easy,55,0.6934346357981364,0.059949648862138605
curriculum_easy,56,0.18371803561846412,0.025799307555823332
curriculum_easy,57,0.6202119787534078,0.27308471126233685
curriculum_easy,58,0.001279314359029134,0.3656443943953353
curriculum_easy,59,0.362968302021424,0.35152539424143736
curriculum_easy,60,0.3249667286872864,0.04197856860190839
curriculum_easy,61,0.16448074455062547,0.18148007966187435
curriculum_easy,62,0.3276256620883941,0.0547986462518966
curriculum_easy,63,0.6991577943166097,0.15409506254137603
curriculum_easy,64,0.6711041927337646,0.052171369185297335
curriculum_easy,65,0.41486000021298725,0.06796890459789294
curriculum_easy,66,0.30283904075622553,0.1762228876945624
curriculum_easy,67,0.43353412051995593,0.22624265052105494
curriculum_easy,68,0.2635969122250874,0.3005362632451566
curriculum_easy,69,0.6174451410770416,0.1435260821702919
curriculum_easy,70,0.08913328001896541,0.09597359134122804
curriculum_easy,71,0.42066648602485657,0.07263720771650005
curriculum_easy,72,0.31759987274805696,0.18762075702455716
curriculum_easy,73,0.3366239716609319,0.11211881996247922
curriculum_easy,74,-0.13727093736330662,0.07996108115278405
curriculum_easy,75,-0.12298064182202022,0.19818553802292943
curriculum_easy,76,0.7532206773757935,0.0735617881280135
curriculum_easy,77,0.22691604743401206,0.17479422476601109
curriculum_easy,78,0.07205899804830555,0.4194533125581519
curriculum_easy,79,0.6300525466601054,0.06582180522905663
curriculum_easy,80,0.8259832660357157,0.005348960939669521
curriculum_easy,81,0.1933934986591339,0.3458809420917225
curriculum_easy,82,0.2167915254831314,0.3859693001299598
curriculum_easy,83,0.476147582133611,0.11993945244033632
curriculum_easy,84,0.47188706199328107,0.10483123571239265
curriculum_easy,85,0.10548784335454302,0.2498850483559183
curriculum_easy,86,0.532015989224116,0.06720469143073346
curriculum_easy,87,0.4964783390363057,0.16595936522197496
curriculum_easy,88,0.3035946687062581,0.2667154951218908
curriculum_easy,89,0.23635832965373993,0.1055035969491848
curriculum_easy,90,-0.009351978699366228,0.36304633192213104
curriculum_easy,91,0.5275931258996328,0.1655375182961223
curriculum_easy,92,0.37171077976624173,0.24556785588266825
curriculum_easy,93,0.1535704135894775,0.2336304048755478
curriculum_easy,94,0.30165216326713556,0.11926107884836411
curriculum_easy,95,0.18962822357813514,0.11923640445595367
curriculum_easy,96,0.42816515763600665,0.1933696772031892
curriculum_easy,97,0.2987316250801086,0.1860591811111666
curriculum_easy,98,0.27864377448956174,0.21831085453713864
curriculum_easy,99,-0.0006732195615768155,0.45043202539822985
curriculum_easy,100,0.10489782194296515,0.2442224418423601
curriculum_easy,101,0.15761222566167518,0.44771085944577876
curriculum_easy,102,0.36993337422609324,0.3407107885309821
curriculum_easy,103,0.5344610710938772,0.08366842086775213
curriculum_easy,104,-0.16047434508800504,0.05272976982132212
curriculum_easy,105,0.036595731973648064,0.15593907847501778
curriculum_easy,106,0.26636799176534015,0.1797970753000268
curriculum_easy,107,0.25874301791191096,0.197478045985702
curriculum_easy,108,0.018094276388486225,0.2562270240971359
curriculum_easy,109,0.4061304231484731,0.1948702566481444
curriculum_easy,110,-0.05105384190877282,0.4385980032577777
curriculum_easy,111,0.6497838298479716,0.07890850277375727
curriculum_easy,112,-0.10949684679508205,0.2171269835433573
curriculum_easy,113,0.6869420210520426,0.11195323812966007
curriculum_easy,114,0.1083994756142298,0.23722418688410093
curriculum_easy,115,0.23377435902754465,0.23632841441279376
curriculum_easy,116,0.1324537750333547,0.09575489664808437
curriculum_easy,117,0.14060992995897925,0.24720832659319822
curriculum_easy,118,0.5363699197769165,0.13813209640352217
curriculum_easy,119,-0.0549802758420507,0.3151532891328819
curriculum_easy,120,-0.0786978602409363,0.3576385367406836
curriculum_easy,121,0.49643011887868244,0.025660503488651995
curriculum_easy,122,0.4557252724965413,0.12999544028641014
curriculum_easy,123,0.14146609356005982,0.04810786772773171
curriculum_easy,124,0.3586494028568268,0.14287283929705336
curriculum_easy,125,0.09683951238791146,0.3362836728930015
curriculum_easy,126,0.01792619998256367,0.323776682915821
curriculum_easy,127,0.04834298292795817,0.1404423474414251
curriculum_easy,128,0.40177706877390545,0.2390650986814469
curriculum_easy,129,0.6011418700218201,0.05429137142205528
curriculum_easy,130,0.191039964556694,0.0498253869906318
curriculum_easy,131,0.3284370998541514,0.07035383290997475
curriculum_easy,132,0.022550486028194438,0.23555597947557297
curriculum_easy,133,0.43703997631867725,0.2805073251762302
curriculum_easy,134,0.2797802239656448,0.18689316356589614
curriculum_easy,135,-0.010213799774646792,0.23621532776333692
curriculum_easy,136,0.4185977280139923,0.1344907189807234
curriculum_easy,137,0.19886162877082825,0.2714378949043691
curriculum_easy,138,0.13874401462574795,0.11151815075347976
curriculum_easy,139,0.07294559975465137,0.11555050436320749
curriculum_easy,140,0.18773255931834373,0.14095668197634975
curriculum_easy,141,0.0845472887158394,0.14999686186223965
curriculum_easy,142,0.43173815806706745,0.12268012499469949
curriculum_easy,143,0.03658602635065713,0.20410902307968704
curriculum_easy,144,0.45410391688346863,0.11763895888120254
curriculum_easy,145,0.28507791956265766,0.1331187947993462
curriculum_easy,146,0.093891737361749,0.1697891282210395
curriculum_easy,147,0.03459416267772514,0.11430534639188204
curriculum_easy,148,0.2760116457939148,0.06629358370502658
curriculum_easy,149,0.21377396831909815,0.11375137585840382
curriculum_easy,150,0.2874606748421986,0.11947279259582515
curriculum_easy,151,-0.10087046027183529,0.05054622909005896
curriculum_easy,152,0.3760058383146922,0.13786380928420677
curriculum_easy,153,0.498626172542572,0.09633254125422248
curriculum_easy,154,0.1506322100758552,0.05573502102904519
curriculum_easy,155,0.2379046032826105,0.026653816044540608
curriculum_easy,156,0.11213021477063495,0.2874690262725517
curriculum_easy,157,0.5047628283500671,0.12043819717444926
curriculum_easy,158,0.030003441187242602,0.03345888489964449
curriculum_easy,159,0.8222369949022929,0.028509317546742304
curriculum_easy,160,0.73080841700236,0.030910297795515695
curriculum_easy,161,0.5942182143529257,0.03724060029703964
curriculum_easy,162,0.7782883842786154,0.06149314818925951
curriculum_easy,163,0.7409620881080627,0.004254154060612262
curriculum_easy,164,0.7627131144205729,0.19745027590889455
curriculum_easy,165,0.7749189535776774,0.07597644648353495
curriculum_easy,166,0.6850001811981201,0.009434477198581284
curriculum_easy,167,0.580145021279653,0.03882226107539205
curriculum_easy,168,0.7101921240488688,0.05244005492279567
curriculum_easy,169,0.6222371459007263,0.1613636648359036
curriculum_easy,170,0.7780486543973287,0.07891683376545851
curriculum_easy,171,0.6858732501665751,0.14371645582549408
curriculum_easy,172,0.6637560625871023,0.16131885091743667
curriculum_easy,173,0.6581663886706034,0.02497878236196915
curriculum_easy,174,0.7046316266059875,0.052204738064273254
curriculum_easy,175,0.6501342058181763,0.08720150136779606
curriculum_easy,176,0.12626721461613968,0.24557190113239197
curriculum_easy,177,-0.358467439810435,0.4053684430622709
curriculum_easy,178,0.7280122836430868,0.1329542403860799
curriculum_easy,179,0.3007110754648844,0.19075366178878458
curriculum_easy,180,-0.37793195247650146,0.6663580764895574
curriculum_easy,181,-0.09280216693878175,0.5113143373147079
curriculum_easy,182,-0.028084660569826735,0.1607266610008938
curriculum_easy,183,0.2674052317937215,0.18499659847004837
curriculum_easy,184,0.10647028436263399,0.1701592084741676
curriculum_easy,185,-0.017948170502980604,0.23992790157623867
curriculum_easy,186,0.5867437720298767,0.0875540376823789
curriculum_easy,187,-0.7074573437372843,0.18388297940950785
curriculum_easy,188,0.8338614702224731,0.05437444055478953
curriculum_easy,189,0.07401965061823529,0.25463419943498805
curriculum_easy,190,0.3676503772536914,0.32439470319638725
curriculum_easy,191,0.4382369915644328,0.6219220824668138
curriculum_easy,192,0.49751179416974384,0.2866832681708586
curriculum_easy,193,0.40643540024757385,0.14004727924454846
curriculum_easy,194,0.28636801987886423,0.39480038213201113
curriculum_easy,195,0.623123288154602,0.1831159513219349
curriculum_easy,196,0.44915760556856793,0.11691083443558217
curriculum_easy,197,0.44378482053677243,0.32822718687587266
curriculum_easy,198,0.5960721472899119,0.13523640578451204
curriculum_easy,199,0.5206384658813477,0.1972612351576705
curriculum_easy,200,0.5269848604997,0.1452371936672221
curriculum_easy,201,0.6622599164644877,0.11466522460676326
curriculum_easy,202,0.4043912390867869,0.07981302128610182
curriculum_easy,203,0.19670275350411728,0.08493326737629944
curriculum_easy,204,0.2686527719100316,0.03673272605976904
curriculum_easy,205,0.5109856426715851,0.1244777138402751
curriculum_easy,206,0.3803812265396118,0.08770598100257912
curriculum_easy,207,0.26680650065342587,0.13971041112618438
curriculum_easy,208,0.573790063460668,0.07600396026988407
curriculum_easy,209,0.5516303280989329,0.15190259627749042
curriculum_easy,210,0.43016903599103284,0.06337901662007156
curriculum_easy,211,0.18459152181943253,0.08955807101258673
curriculum_easy,212,0.5602201720078787,0.2895719321008905
curriculum_easy,213,0.5224301318327585,0.17610715086915918
curriculum_easy,214,0.30932827790578205,0.17130851188201757
curriculum_easy,215,0.20731620490550995,0.2723926012060629
curriculum_easy,216,0.06347683072090146,0.10132268768903802
curriculum_easy,217,0.36989380419254303,0.1530250243424597
curriculum_easy,218,0.52953040599823,0.1344727118546024
curriculum_easy,219,0.5435045758883158,0.1363860098460331
curriculum_easy,220,0.5388751228650411,0.10243257427491603
curriculum_easy,221,0.49783021211624146,0.11198200707482349
curriculum_easy,222,0.13893552621205643,0.06424941990053079
curriculum_easy,223,0.4047617514928182,0.0991217844929292
curriculum_easy,224,0.6588640213012695,0.16443750163190363
curriculum_easy,225,0.4210798144340515,0.1181419730031848
curriculum_easy,226,0.35353054106235504,0.2171425061226929
curriculum_easy,227,0.14550972729921338,0.15234245547365466
curriculum_easy,228,0.3579450448354085,0.10707251124835046
curriculum_easy,229,0.33646230896313983,0.2783983191465569
curriculum_easy,230,0.3466229836146037,0.13075904756104753
curriculum_easy,231,0.23083524902661642,0.15726446946462502
curriculum_easy,232,0.1141092479228973,0.1497399424740705
curriculum_easy,233,0.5674285391966502,0.14811664604136882
curriculum_easy,234,0.32429879903793335,0.10005351433429126
curriculum_easy,235,0.3462514877319336,0.15751260742036538
curriculum_easy,236,0.043368776639302574,0.14960151761200888
curriculum_easy,237,0.5201896528402964,0.16887808177034302
curriculum_easy,238,0.07205827782551448,0.30670643848147316
curriculum_easy,239,0.5587605237960815,0.13900255785645366
curriculum_easy,240,0.0829630543788274,0.31831534158702296
curriculum_easy,241,0.40079007546106976,0.1757466211636897
curriculum_easy,242,0.5079642534255981,0.13047960369814615
curriculum_easy,243,0.5239458779493967,0.2031208981965849
curriculum_easy,244,0.06347668170928952,0.23977087007402273
curriculum_easy,245,0.34026817480723065,0.1863470214635968
curriculum_easy,246,0.5090691049893697,0.018531237796910523
curriculum_easy,247,0.023619502782821655,0.3739042589635416
curriculum_easy,248,0.23580959687630335,0.17565276961484222
curriculum_easy,249,0.3887084126472473,0.19579527073575648
curriculum_easy,250,0.00032995144526159575,0.23532362356084952
curriculum_easy,251,0.2704022675752639,0.12365558177237795
curriculum_easy,252,0.20982157190640768,0.3322514237592302
curriculum_easy,253,0.40839998920758563,0.1526155182659047
curriculum_easy,254,0.4025534739096959,0.24206246219667277
curriculum_easy,255,0.2903883010149002,0.0648603908138695
curriculum_easy,256,0.20223054786523176,0.2266083594416803
curriculum_easy,257,0.001527873178323073,0.18818296796492007
curriculum_easy,258,0.2203140966594219,0.21538064850765012
curriculum_easy,259,0.1011368731657664,0.26159235985963397
curriculum_easy,260,0.417322705189387,0.15008461772257395
curriculum_easy,261,0.07857160394390422,0.21929641514937492
curriculum_easy,262,-0.08804624403516453,0.08984149916511838
curriculum_easy,263,0.2034936149915059,0.2788899171726766
curriculum_easy,264,0.5002447565396627,0.11654046292280165
curriculum_easy,265,-0.0803736603508393,0.24759105463383832
curriculum_easy,266,0.40361544489860535,0.24365964815138377
curriculum_easy,267,0.39250044027964276,0.11993808994274235
curriculum_easy,268,0.48506660262743634,0.07812981825271628
curriculum_easy,269,-0.3130392432212829,0.09845482952996092
curriculum_easy,270,0.7098571459452311,0.08313252275191188
curriculum_easy,271,0.17787288377682367,0.16580733010576076
curriculum_easy,272,0.12964678990344208,0.3542220684897292
curriculum_easy,273,0.24966401855150855,0.006757689097497866
curriculum_easy,274,0.3102223475774129,0.11601233667226753
curriculum_easy,275,0.41616586844126385,0.16209992005006765
curriculum_easy,276,0.2669193788121144,0.25104557766930835
curriculum_easy,277,0.2020351067185402,0.09497672593168185
curriculum_easy,278,0.3721838394800822,0.09754319028969309
curriculum_easy,279,0.26538682480653125,0.024848106553649732
curriculum_easy,280,0.22084807449330882,0.19436208285857107
curriculum_easy,281,0.2563154995441436,0.010866392313475826
curriculum_easy,282,0.1622034857670466,0.23417729032708767
curriculum_easy,283,-0.17084439098834991,0.20308245761543242
curriculum_easy,284,0.023942664265632612,0.3001918122512225
curriculum_easy,285,0.4273710548877716,0.13185306139053474
curriculum_easy,286,0.4019182622432709,0.08656964834919878
curriculum_easy,287,0.16684005657831827,0.3451917737158152
curriculum_easy,288,0.12723040021955964,0.10766604534110656
curriculum_easy,289,-0.23589524130026496,0.07663814844386832
curriculum_easy,290,0.302694670855999,0.19672293115431475
curriculum_easy,291,0.34666269024213153,0.13717682555934405
curriculum_easy,292,-0.09375010927518206,0.2728365816478156
curriculum_easy,293,0.3670205771923065,0.12161728481679704
curriculum_easy,294,-0.025408779581387802,0.0735200816833847
curriculum_easy,295,0.22327486922343567,0.13385231504647055
curriculum_easy,296,0.012067547688881538,0.1992774183359671
curriculum_easy,297,0.4239482283592224,0.06690266492330382
curriculum_easy,298,0.14669610311587652,0.1459833704831321
curriculum_easy,299,0.2561365514993667,0.07547900135814863
curriculum_easy,300,0.15734171370665226,0.07331207581907809
curriculum_easy,301,0.4294185737768809,0.06964791226372619
curriculum_easy,302,0.3549542725086212,0.0602589312220855
curriculum_easy,303,-0.05391645183165866,0.10305713002496426
curriculum_easy,304,0.03187461197376249,0.1431560430892178
curriculum_easy,305,0.2871932685375213,0.12364458138265168
curriculum_easy,306,0.20446616411209104,0.02882196885891608
curriculum_easy,307,0.1231508205334345,0.04571548668485368
curriculum_easy,308,0.05293507377306617,0.200578207575996
curriculum_easy,309,0.3899562458197276,0.1398449479130294
curriculum_easy,310,0.4775702953338623,0.07690378326623183
curriculum_easy,311,0.17322445660829544,0.2002865975110423
curriculum_easy,312,0.12627565612395605,0.14512413425593784
curriculum_easy,313,-0.011117130517959595,0.2206783487514234
curriculum_easy,314,0.43926191329956055,0.014436493332858352
curriculum_easy,315,0.03741319353381793,0.09989397938783187
curriculum_easy,316,0.5259541968504587,0.28412276246734997
curriculum_easy,317,0.6442523201306661,0.11774505942655884
curriculum_easy,318,0.6529349287350973,0.09726551297888614
curriculum_easy,319,0.7915743192036947,0.046165248808950204
curriculum_easy,320,0.756077786286672,0.03985238534364015
curriculum_easy,321,0.5928925772507986,0.23603284938563926
curriculum_easy,322,0.6201890110969543,0.11399439053377346
curriculum_easy,323,0.632807711760203,0.06376998347159443
curriculum_easy,324,0.5325726370016733,0.12081963288687617
curriculum_easy,325,0.43759312232335407,0.16399611275477785
curriculum_easy,326,0.5198089381059011,0.2028326310337142
curriculum_easy,327,0.64045383532842,0.15710001205853272
curriculum_easy,328,0.3354154626528422,0.5475844789523374
curriculum_easy,329,0.2965265413125356,0.43203398223144673
curriculum_easy,330,0.5118409097194672,0.31283581694784673
curriculum_easy,331,0.5797126392523447,0.2805782912445607
curriculum_easy,332,0.31493163481354713,0.2782254985666883
curriculum_easy,333,-0.32194642101724935,0.3408829129766302
curriculum_easy,334,0.3381711592276891,0.5010110634334263
curriculum_easy,335,0.20442204674084982,0.43065887855713864
curriculum_easy,336,0.027207141121228535,0.5257403840927454
curriculum_easy,337,-0.06422826151053108,0.5066538584397661
curriculum_easy,338,-0.005409151315689087,0.3440853450989277
curriculum_easy,339,0.3136110107103984,0.5400947150683044
curriculum_easy,340,-0.21598016222318014,0.49855696488973533
curriculum_easy,341,0.5352247754732767,0.13947316756023947
curriculum_easy,342,0.06524212161699931,0.22618385060321702
curriculum_easy,343,0.3269798258940379,0.3882873332316195
curriculum_easy,344,-0.5704691012700399,0.15350356155409486
curriculum_easy,345,0.6620821456114451,0.16348163808518237
curriculum_easy,346,0.2680339366197586,0.5466833016733303
curriculum_easy,347,0.2341978698968887,0.1454545039419352
curriculum_easy,348,0.12401537100474036,0.29043527459607854
curriculum_easy,349,0.13201139867305753,0.45997492415485464
curriculum_easy,350,0.48470046122868854,0.03587535154498825
curriculum_easy,351,0.7616219719250997,0.08529255564133721
curriculum_easy,352,0.4886961380640666,0.1288657833109905
curriculum_easy,353,0.314754918217659,0.14878968260513348
curriculum_easy,354,0.5494249363740286,0.07263164163342994
curriculum_easy,355,0.36814450720945996,0.18972284403206555
curriculum_easy,356,0.41830770174662274,0.037005059974481204
curriculum_easy,357,0.40875227749347687,0.22002814223227918
curriculum_easy,358,0.712895393371582,0.07993453693950489
curriculum_easy,359,0.3761700311054786,0.331794124079044
curriculum_easy,360,0.3283480405807495,0.19215140019911142
curriculum_easy,361,0.48102867603302,0.14534771678918765
curriculum_easy,362,0.4647609045108159,0.34355524523418524
curriculum_easy,363,0.26928850015004474,0.48736889425326674
curriculum_easy,364,0.4310973286628723,0.1678262464581105
curriculum_easy,365,0.377554511030515,0.12314944251899035
curriculum_easy,366,0.36528607209523517,0.08961270826064394
curriculum_easy,367,0.4468870361646016,0.16134750115207608
curriculum_easy,368,0.4937094449996948,0.12579226259687898
curriculum_easy,369,0.5923169453938802,0.09026087516669343
curriculum_easy,370,0.24448807537555695,0.24589648400525957
curriculum_easy,371,0.25361844152212143,0.37696232952705444
curriculum_easy,372,0.16378860144565496,0.13527163438979575
curriculum_easy,373,0.15823673208554587,0.35006963874687735
curriculum_easy,374,0.45165107647577923,0.17212063362291377
curriculum_easy,375,0.30111822485923767,0.06203979727852899
curriculum_easy,376,0.2633744378884633,0.03269727517322239
curriculum_easy,377,0.364495446284612,0.22489539111718201
curriculum_easy,378,0.6067235767841339,0.14307082301305096
curriculum_easy,379,0.259190651277701,0.24260159170707163
curriculum_easy,380,0.31317298611005145,0.09733872051399414
curriculum_easy,381,0.6103928685188293,0.08435159123147228
curriculum_easy,382,0.44852904478708905,0.2476252346996704
curriculum_easy,383,0.18792757888634992,0.058827150534543876
curriculum_easy,384,0.2292612393697102,0.1588057924754772
curriculum_easy,385,0.23085370659828178,0.07223693320792558
curriculum_easy,386,0.3591180046399434,0.13574011496361704
curriculum_easy,387,0.2790726323922475,0.1300680278710842
curriculum_easy,388,0.008370097726583467,0.1438186506755365
curriculum_easy,389,0.048393957316875506,0.22737785983010295
curriculum_easy,390,0.5576803088188171,0.15057728149972383
curriculum_easy,391,0.2899567286173502,0.05612696049508592
curriculum_easy,392,0.16692321747541425,0.1185659906624989
curriculum_easy,393,0.18173664808273315,0.3855054931303794
curriculum_easy,394,0.5751021007696787,0.10558321577056487
curriculum_easy,395,0.013517166177431733,0.19306559695220343
curriculum_easy,396,0.44807570179303485,0.18250627977267073
curriculum_easy,397,0.05229512353738149,0.37231240062837273
curriculum_easy,398,0.3063121313850085,0.3695657987452057
curriculum_easy,399,0.4550552765528361,0.191663099479639
curriculum_easy,400,0.5507790644963583,0.22350548022972624
curriculum_easy,401,0.32243627309799194,0.14334570460633894
curriculum_easy,402,0.2016653741399447,0.20488046296772366
curriculum_easy,403,0.5159798761208853,0.12945267899120194
curriculum_easy,404,0.21642807126045227,0.4023706908896204
curriculum_easy,405,0.42054471373558044,0.11446338741411916
curriculum_easy,406,0.23006917536258698,0.22621165261117201
curriculum_easy,407,0.012754164636135046,0.27635840306328774
curriculum_easy,408,0.20556703209877014,0.4554923423614533
curriculum_easy,409,0.32496657967567444,0.1964099550628849
curriculum_easy,410,0.35776540637016296,0.20632081681936135
curriculum_easy,411,0.36104894677797955,0.09425174527158266
curriculum_easy,412,0.32084331909815467,0.1469205877474738
curriculum_easy,413,0.055118660132090234,0.2456008181892616
curriculum_easy,414,0.3653771032889684,0.18169176314476873
curriculum_easy,415,0.1915511855234702,0.2366399929804431
curriculum_easy,416,0.25998468200365704,0.2170227073325835
curriculum_easy,417,0.2819487775365512,0.31898182522026
curriculum_easy,418,-0.046292011936505596,0.20474150411948494
curriculum_easy,419,0.0533896802614132,0.054118946153143103
curriculum_easy,420,0.13217385609944662,0.4271255160246845
curriculum_easy,421,0.32779830197493226,0.08896627540418862
curriculum_easy,422,-0.11072564497590064,0.12275009199113535
curriculum_easy,423,0.4083322286605835,0.17885042996275044
curriculum_easy,424,0.21041551480690637,0.11390395226064103
curriculum_easy,425,0.29602330923080444,0.15861150950436173
curriculum_easy,426,-0.2287405766546726,0.1907567157129926
curriculum_easy,427,0.5645973682403564,0.1918739643907774
curriculum_easy,428,-0.09678684671719866,0.13667851274219237
curriculum_easy,429,0.2601199386020501,0.20159942273214254
curriculum_easy,430,0.20395208274324736,0.23300212811916793
curriculum_easy,431,0.06643164902925493,0.1525821983140684
curriculum_easy,432,0.2785261770089467,0.03567542407075466
curriculum_easy,433,0.2755044798056284,0.12278123242479737
curriculum_easy,434,0.22996967037518815,0.19801150461362169
curriculum_easy,435,0.2879117131233215,0.1863996255241644
curriculum_easy,436,0.18455897644162175,0.1875766532036633
curriculum_easy,437,0.4040490388870239,0.10465659871060118
curriculum_easy,438,0.24094645678997037,0.09115256467690432
curriculum_easy,439,0.29679576059182483,0.13949988823888382
curriculum_easy,440,-0.275767511377732,0.22044705487235725
curriculum_easy,441,0.014987101157506297,0.12918752389441165
curriculum_easy,442,0.346414253115654,0.16257624739661877
curriculum_easy,443,0.32983536024888355,0.12349840343710097
curriculum_easy,444,0.39680905143419903,0.1300086900630322
curriculum_easy,445,0.2920282582441966,0.10230629821542864
curriculum_easy,446,-0.0558960822721322,0.16414887406295664
curriculum_easy,447,0.24100843071937553,0.12915589900136096
curriculum_easy,448,0.31610245009263355,0.12040963143766356
curriculum_easy,449,0.15484874943892157,0.05684237269889102
curriculum_easy,450,0.36916521191596985,0.1592719591426043
curriculum_easy,451,-0.2525685131549835,0.10138860857236731
curriculum_easy,452,0.25968384370207787,0.27880824463433346
curriculum_easy,453,0.12093604356050493,0.13421755114024989
curriculum_easy,454,0.21996179223060608,0.09597244594417437
curriculum_easy,455,-0.030684264997641233,0.09422187405574949
curriculum_easy,456,0.2484130722781022,0.19407622287187232
curriculum_easy,457,0.2532351513703664,0.05633940762663419
curriculum_easy,458,0.4551127056280772,0.09594758974026177
curriculum_easy,459,0.2420041362444559,0.11099053557554267
curriculum_easy,460,0.0411409636338552,0.13050383733086698
curriculum_easy,461,0.0738850968579451,0.026578186752970568
curriculum_easy,462,0.29963176697492594,0.1736529248941731
curriculum_easy,463,0.1357036878665288,0.19569525858624887
curriculum_easy,464,0.15876983106136322,0.2558091328424164
curriculum_easy,465,0.16922723253568014,0.2914624561861546
curriculum_easy,466,0.19197296599547067,0.10565416368377481
curriculum_easy,467,0.45852603514989215,0.06366901166526505
curriculum_easy,468,0.30036238580942154,0.29514287732510885
curriculum_easy,469,0.08543470750252406,0.15704272415902637
curriculum_easy,470,-0.24874061594406763,0.3318892016337674
curriculum_easy,471,0.15335091948509214,0.2502493348093944
curriculum_easy,472,0.043039940297603586,0.1460351234822315
curriculum_easy,473,0.8130016128222147,0.1371147804795765
curriculum_easy,474,0.7838152647018433,0.07817295851414617
curriculum_easy,475,0.6233929495016733,0.2958422380150557
curriculum_easy,476,0.5573341945807139,0.16276341820178636
curriculum_easy,477,0.5926738878091177,0.2984546426532226
curriculum_easy,478,0.45145943760871887,0.1128172346507157
curriculum_easy,479,0.5737056533495585,0.16285968162401868
curriculum_easy,480,0.6633486151695251,0.04253464504984029
curriculum_easy,481,0.5472902456919352,0.346498144251632
curriculum_easy,482,0.4638294577598572,0.34776239895609407
curriculum_easy,483,0.42135412494341534,0.17551756019271217
curriculum_easy,484,0.2506837745507558,0.581938660258858
curriculum_easy,485,0.5799884994824728,0.2704436461772776
curriculum_easy,486,0.1108270858724912,0.2625925318021032
curriculum_easy,487,0.47238781054814655,0.44004660675358515
curriculum_easy,488,0.5783890883127848,0.12109628272029616
curriculum_easy,489,0.6466411153475443,0.14031837140549033
curriculum_easy,490,0.25356435279051465,0.2619892859441189
curriculum_easy,491,0.3913777768611908,0.1859792960009312
curriculum_easy,492,0.2343025878071785,0.31009056402332147
curriculum_easy,493,0.6108748118082682,0.09773133394921689
curriculum_easy,494,0.14611274003982544,0.8023707832517949
curriculum_easy,495,0.17642393708229068,0.3639627046214533
curriculum_easy,496,0.4368816415468852,0.16962245693906197
curriculum_easy,497,-0.3150493303934733,0.44415006276412744
curriculum_easy,498,0.7433781425158182,0.13301206903296375
